image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
62931cac9c104adc9de294f5d89a3c9f,P7630236 (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630236 (Large).jpg,227476,1783943867357377700,592e44e17a22cca269e59f953328de7492774d481e13b9e25b7e4667c2051203,complete,openai/clip-vit-base-patch32,592e44e17a22cca269e59f953328de7492774d481e13b9e25b7e4667c2051203,complete,microsoft/Florence-2-base,592e44e17a22cca269e59f953328de7492774d481e13b9e25b7e4667c2051203,2026-08-21T16:15:53+00:00
5ed1c1882c144e81b49b84119cc68561,P7630258 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630258 (Large).JPG,121487,1783943867359388100,7fe7582621a21a553b14bd7551454654dd5005c5924e7f6f0f2a0fd76704f095,complete,openai/clip-vit-base-patch32,7fe7582621a21a553b14bd7551454654dd5005c5924e7f6f0f2a0fd76704f095,complete,microsoft/Florence-2-base,7fe7582621a21a553b14bd7551454654dd5005c5924e7f6f0f2a0fd76704f095,2026-08-21T16:15:55+00:00
5a9b9bc7f1ba4ea6b6daab5e4045f24a,P7630259 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630259 (Large).JPG,147424,1783943867362405800,2a311c366d51c21a475f7f92460a140b8025815fb6ff7ba8f52f97784a26971b,complete,openai/clip-vit-base-patch32,2a311c366d51c21a475f7f92460a140b8025815fb6ff7ba8f52f97784a26971b,complete,microsoft/Florence-2-base,2a311c366d51c21a475f7f92460a140b8025815fb6ff7ba8f52f97784a26971b,2026-08-21T16:15:57+00:00
93ba7920f8034cf6a49dfd4c4242bb14,P7630260 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630260 (Large).JPG,105330,1783943867362405800,584844c77cb39cabe546100de2f624adf80e4d30264d3d453930e10beaa05611,complete,openai/clip-vit-base-patch32,584844c77cb39cabe546100de2f624adf80e4d30264d3d453930e10beaa05611,complete,microsoft/Florence-2-base,584844c77cb39cabe546100de2f624adf80e4d30264d3d453930e10beaa05611,2026-08-21T16:15:58+00:00
4301ad566c8e4944b30715af398563d3,P7630262 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630262 (Large).JPG,174823,1783943867369339600,87cce74fb58221877af05a1838516c5400f95dfe674cdc7626c665a2f502389f,complete,openai/clip-vit-base-patch32,87cce74fb58221877af05a1838516c5400f95dfe674cdc7626c665a2f502389f,complete,microsoft/Florence-2-base,87cce74fb58221877af05a1838516c5400f95dfe674cdc7626c665a2f502389f,2026-08-21T16:16:00+00:00
a7fd2c4d0ef8411b826c0864a0dae101,P7630263 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630263 (Large).JPG,204242,1783943867372103400,9b9b769df4b249c99fdf39ef35a75dfd8efb8a9b7f46d2c8c1800a8d5a66d514,complete,openai/clip-vit-base-patch32,9b9b769df4b249c99fdf39ef35a75dfd8efb8a9b7f46d2c8c1800a8d5a66d514,complete,microsoft/Florence-2-base,9b9b769df4b249c99fdf39ef35a75dfd8efb8a9b7f46d2c8c1800a8d5a66d514,2026-08-21T16:16:02+00:00
164b40a691974d0d94b5decd9cfb23b1,P7630264 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630264 (Large).JPG,179656,1783943867372103400,6b755d7f5624e618fffcbff7fd9d11cf5ea2d94762023c8bf84e4e42dba235d9,complete,openai/clip-vit-base-patch32,6b755d7f5624e618fffcbff7fd9d11cf5ea2d94762023c8bf84e4e42dba235d9,complete,microsoft/Florence-2-base,6b755d7f5624e618fffcbff7fd9d11cf5ea2d94762023c8bf84e4e42dba235d9,2026-08-21T16:16:04+00:00
b80d16d76aa943f396e8490c39480e7e,P7630265 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630265 (Large).JPG,120461,1783943867378744900,95aa5d4782edc81bb528e0deea096df775d9d7cf72f4faf4f7da81c120f453da,complete,openai/clip-vit-base-patch32,95aa5d4782edc81bb528e0deea096df775d9d7cf72f4faf4f7da81c120f453da,complete,microsoft/Florence-2-base,95aa5d4782edc81bb528e0deea096df775d9d7cf72f4faf4f7da81c120f453da,2026-08-21T16:16:06+00:00
f2361418fc424297975d9115f918df35,P7630266 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630266 (Large).JPG,192760,1783943867382266000,f4ab79ce5264f789c2a7abfaa492a667bc45ef8466e647d03671e49c5d83efc3,complete,openai/clip-vit-base-patch32,f4ab79ce5264f789c2a7abfaa492a667bc45ef8466e647d03671e49c5d83efc3,complete,microsoft/Florence-2-base,f4ab79ce5264f789c2a7abfaa492a667bc45ef8466e647d03671e49c5d83efc3,2026-08-21T16:16:07+00:00
971063d20f2e4d8d9ea38fab364bcdc4,P7630267 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630267 (Large).JPG,213976,1783943867386918000,3bb8121a87aecaaabc2c3688d47860a608c835be153cd2dd958fb85034b0c581,complete,openai/clip-vit-base-patch32,3bb8121a87aecaaabc2c3688d47860a608c835be153cd2dd958fb85034b0c581,complete,microsoft/Florence-2-base,3bb8121a87aecaaabc2c3688d47860a608c835be153cd2dd958fb85034b0c581,2026-08-21T16:16:08+00:00
1189d07eef534ef58ac492318de87cee,P7630268 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630268 (Large).JPG,214906,1783943867390773200,230f80b5591a20f27dfbbf73365849af97a221cb22c6fbcdb3194d4f146d6c5d,complete,openai/clip-vit-base-patch32,230f80b5591a20f27dfbbf73365849af97a221cb22c6fbcdb3194d4f146d6c5d,complete,microsoft/Florence-2-base,230f80b5591a20f27dfbbf73365849af97a221cb22c6fbcdb3194d4f146d6c5d,2026-08-21T16:16:10+00:00
b65dd1a9a780495993f20af3880341ed,P7630273 (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630273 (Large).jpg,174075,1783943867392282000,402f3d42b02714a9bb975b7f575b2b3396b242d27a25123f5ba467bda6013e0c,complete,openai/clip-vit-base-patch32,402f3d42b02714a9bb975b7f575b2b3396b242d27a25123f5ba467bda6013e0c,complete,microsoft/Florence-2-base,402f3d42b02714a9bb975b7f575b2b3396b242d27a25123f5ba467bda6013e0c,2026-08-21T16:16:11+00:00
05476fd8e66c492eaf9abc1289f3e641,P7630276 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630276 (Large).JPG,193143,1783943867396342400,1f28adcaa8feca145ba83d0de35546bbb1cba05c23e28fc55b802e260637dcdd,complete,openai/clip-vit-base-patch32,1f28adcaa8feca145ba83d0de35546bbb1cba05c23e28fc55b802e260637dcdd,complete,microsoft/Florence-2-base,1f28adcaa8feca145ba83d0de35546bbb1cba05c23e28fc55b802e260637dcdd,2026-08-21T16:16:13+00:00
7d6bcd104d8a40c488c5f7a9fe2234c4,Port Lockroy 24th April 2020 JNH (1) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (1) (Large).jpg,390823,1783943867402362100,7ec9a35fe923549f9b9f2bc18dccd2ec8056074218df4adde1cdc1390ea0ec2c,complete,openai/clip-vit-base-patch32,7ec9a35fe923549f9b9f2bc18dccd2ec8056074218df4adde1cdc1390ea0ec2c,complete,microsoft/Florence-2-base,7ec9a35fe923549f9b9f2bc18dccd2ec8056074218df4adde1cdc1390ea0ec2c,2026-08-21T16:16:15+00:00
78ec9b7d4cc14380a228eb0a4e9ae313,Port Lockroy 24th April 2020 JNH (10) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (10) (Large).jpg,149559,1783943867404545200,3666bc2498e2e846913c51cbd4bbe8ee7689f3170610bb8b73c162b57e0d7ecc,complete,openai/clip-vit-base-patch32,3666bc2498e2e846913c51cbd4bbe8ee7689f3170610bb8b73c162b57e0d7ecc,complete,microsoft/Florence-2-base,3666bc2498e2e846913c51cbd4bbe8ee7689f3170610bb8b73c162b57e0d7ecc,2026-08-21T16:16:16+00:00
