image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
200af01154004118ae8397eb3fe5f15e,P7630236 (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/P7630236 (Large).jpg,227476,1780567800000000000,592e44e17a22cca269e59f953328de7492774d481e13b9e25b7e4667c2051203,complete,openai/clip-vit-base-patch32,592e44e17a22cca269e59f953328de7492774d481e13b9e25b7e4667c2051203,complete,microsoft/Florence-2-base,592e44e17a22cca269e59f953328de7492774d481e13b9e25b7e4667c2051203,2026-08-05T02:27:33+00:00
5d9d6ca54cfb4308b7ca3ec6cd105dfb,P7630258 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630258 (Large).JPG,121487,1780567800000000000,7fe7582621a21a553b14bd7551454654dd5005c5924e7f6f0f2a0fd76704f095,complete,openai/clip-vit-base-patch32,7fe7582621a21a553b14bd7551454654dd5005c5924e7f6f0f2a0fd76704f095,complete,microsoft/Florence-2-base,7fe7582621a21a553b14bd7551454654dd5005c5924e7f6f0f2a0fd76704f095,2026-08-05T02:27:33+00:00
670ee9cd37b646358e8b1cd55fc22957,P7630259 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630259 (Large).JPG,147424,1780567800000000000,2a311c366d51c21a475f7f92460a140b8025815fb6ff7ba8f52f97784a26971b,complete,openai/clip-vit-base-patch32,2a311c366d51c21a475f7f92460a140b8025815fb6ff7ba8f52f97784a26971b,complete,microsoft/Florence-2-base,2a311c366d51c21a475f7f92460a140b8025815fb6ff7ba8f52f97784a26971b,2026-08-05T02:27:33+00:00
bc173a734aaf4bfda01eb017594a2f6e,P7630260 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630260 (Large).JPG,105330,1780567800000000000,584844c77cb39cabe546100de2f624adf80e4d30264d3d453930e10beaa05611,complete,openai/clip-vit-base-patch32,584844c77cb39cabe546100de2f624adf80e4d30264d3d453930e10beaa05611,complete,microsoft/Florence-2-base,584844c77cb39cabe546100de2f624adf80e4d30264d3d453930e10beaa05611,2026-08-05T02:27:33+00:00
9937c64b77dc4232987c98f864d01132,P7630262 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630262 (Large).JPG,174823,1780567800000000000,87cce74fb58221877af05a1838516c5400f95dfe674cdc7626c665a2f502389f,complete,openai/clip-vit-base-patch32,87cce74fb58221877af05a1838516c5400f95dfe674cdc7626c665a2f502389f,complete,microsoft/Florence-2-base,87cce74fb58221877af05a1838516c5400f95dfe674cdc7626c665a2f502389f,2026-08-05T02:27:33+00:00
4a364c61c595499283bd9b8123ffde34,P7630263 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630263 (Large).JPG,204242,1780567800000000000,9b9b769df4b249c99fdf39ef35a75dfd8efb8a9b7f46d2c8c1800a8d5a66d514,complete,openai/clip-vit-base-patch32,9b9b769df4b249c99fdf39ef35a75dfd8efb8a9b7f46d2c8c1800a8d5a66d514,complete,microsoft/Florence-2-base,9b9b769df4b249c99fdf39ef35a75dfd8efb8a9b7f46d2c8c1800a8d5a66d514,2026-08-05T02:27:33+00:00
3c02cda285564ef1823982848b393b9d,P7630264 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630264 (Large).JPG,179656,1780567800000000000,6b755d7f5624e618fffcbff7fd9d11cf5ea2d94762023c8bf84e4e42dba235d9,complete,openai/clip-vit-base-patch32,6b755d7f5624e618fffcbff7fd9d11cf5ea2d94762023c8bf84e4e42dba235d9,complete,microsoft/Florence-2-base,6b755d7f5624e618fffcbff7fd9d11cf5ea2d94762023c8bf84e4e42dba235d9,2026-08-05T02:27:33+00:00
c126d76ddd624a4b84f3d1924a85aba6,P7630265 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630265 (Large).JPG,120461,1780567800000000000,95aa5d4782edc81bb528e0deea096df775d9d7cf72f4faf4f7da81c120f453da,complete,openai/clip-vit-base-patch32,95aa5d4782edc81bb528e0deea096df775d9d7cf72f4faf4f7da81c120f453da,complete,microsoft/Florence-2-base,95aa5d4782edc81bb528e0deea096df775d9d7cf72f4faf4f7da81c120f453da,2026-08-05T02:27:33+00:00
fb81dff770d24db5a73faaa93d5a0c8a,P7630266 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630266 (Large).JPG,192760,1780567800000000000,f4ab79ce5264f789c2a7abfaa492a667bc45ef8466e647d03671e49c5d83efc3,complete,openai/clip-vit-base-patch32,f4ab79ce5264f789c2a7abfaa492a667bc45ef8466e647d03671e49c5d83efc3,complete,microsoft/Florence-2-base,f4ab79ce5264f789c2a7abfaa492a667bc45ef8466e647d03671e49c5d83efc3,2026-08-05T02:27:33+00:00
fb62451110a343288e8cdb2209dccc24,P7630267 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630267 (Large).JPG,213976,1780567800000000000,3bb8121a87aecaaabc2c3688d47860a608c835be153cd2dd958fb85034b0c581,complete,openai/clip-vit-base-patch32,3bb8121a87aecaaabc2c3688d47860a608c835be153cd2dd958fb85034b0c581,complete,microsoft/Florence-2-base,3bb8121a87aecaaabc2c3688d47860a608c835be153cd2dd958fb85034b0c581,2026-08-05T02:27:33+00:00
57e02a40a424473589ca195bb2ec3e93,P7630268 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630268 (Large).JPG,214906,1780567800000000000,230f80b5591a20f27dfbbf73365849af97a221cb22c6fbcdb3194d4f146d6c5d,complete,openai/clip-vit-base-patch32,230f80b5591a20f27dfbbf73365849af97a221cb22c6fbcdb3194d4f146d6c5d,complete,microsoft/Florence-2-base,230f80b5591a20f27dfbbf73365849af97a221cb22c6fbcdb3194d4f146d6c5d,2026-08-05T02:27:33+00:00
fe34bb2db9ba4f3cadc2954b0c0c0755,P7630273 (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/P7630273 (Large).jpg,174075,1780567800000000000,402f3d42b02714a9bb975b7f575b2b3396b242d27a25123f5ba467bda6013e0c,complete,openai/clip-vit-base-patch32,402f3d42b02714a9bb975b7f575b2b3396b242d27a25123f5ba467bda6013e0c,complete,microsoft/Florence-2-base,402f3d42b02714a9bb975b7f575b2b3396b242d27a25123f5ba467bda6013e0c,2026-08-05T02:27:33+00:00
0c273363d58540809461bdf6135c5204,P7630276 (Large).JPG,3rdParty_A_2020_Copyright_JNH/JNH/P7630276 (Large).JPG,193143,1780567800000000000,1f28adcaa8feca145ba83d0de35546bbb1cba05c23e28fc55b802e260637dcdd,complete,openai/clip-vit-base-patch32,1f28adcaa8feca145ba83d0de35546bbb1cba05c23e28fc55b802e260637dcdd,complete,microsoft/Florence-2-base,1f28adcaa8feca145ba83d0de35546bbb1cba05c23e28fc55b802e260637dcdd,2026-08-05T02:27:33+00:00
