image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
62931cac9c104adc9de294f5d89a3c9f,P7630236 (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630236 (Large).jpg,1.0,0.941,0.9705,False,2026-08-17T11:48:52+00:00
5ed1c1882c144e81b49b84119cc68561,P7630258 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630258 (Large).JPG,1.0,0.875,0.9375,False,2026-08-17T11:48:52+00:00
5a9b9bc7f1ba4ea6b6daab5e4045f24a,P7630259 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630259 (Large).JPG,1.0,0.8847,0.9424,False,2026-08-17T11:48:53+00:00
93ba7920f8034cf6a49dfd4c4242bb14,P7630260 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630260 (Large).JPG,0.7336,0.8913,0.8124,False,2026-08-17T11:48:53+00:00
4301ad566c8e4944b30715af398563d3,P7630262 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630262 (Large).JPG,0.5001,0.7364,0.6182,False,2026-08-17T11:48:53+00:00
a7fd2c4d0ef8411b826c0864a0dae101,P7630263 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630263 (Large).JPG,0.6394,0.9049,0.7722,False,2026-08-17T11:48:53+00:00
164b40a691974d0d94b5decd9cfb23b1,P7630264 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630264 (Large).JPG,0.5664,0.8778,0.7221,False,2026-08-17T11:48:53+00:00
b80d16d76aa943f396e8490c39480e7e,P7630265 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630265 (Large).JPG,0.204,0.7873,0.4956,False,2026-08-17T11:48:53+00:00
f2361418fc424297975d9115f918df35,P7630266 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630266 (Large).JPG,0.6288,0.8126,0.7207,False,2026-08-17T11:48:53+00:00
971063d20f2e4d8d9ea38fab364bcdc4,P7630267 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630267 (Large).JPG,0.9778,0.9621,0.97,False,2026-08-17T11:48:53+00:00
1189d07eef534ef58ac492318de87cee,P7630268 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630268 (Large).JPG,0.8329,0.9044,0.8686,False,2026-08-17T11:48:53+00:00
b65dd1a9a780495993f20af3880341ed,P7630273 (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630273 (Large).jpg,0.5499,0.84,0.695,False,2026-08-17T11:48:53+00:00
05476fd8e66c492eaf9abc1289f3e641,P7630276 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630276 (Large).JPG,0.5998,0.9333,0.7666,False,2026-08-17T11:48:53+00:00
7d6bcd104d8a40c488c5f7a9fe2234c4,Port Lockroy 24th April 2020 JNH (1) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (1) (Large).jpg,1.0,0.8933,0.9466,False,2026-08-17T11:48:53+00:00
78ec9b7d4cc14380a228eb0a4e9ae313,Port Lockroy 24th April 2020 JNH (10) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (10) (Large).jpg,0.1836,0.9158,0.5497,False,2026-08-17T11:48:53+00:00
947ba9ec938d4e4487db081d3f8bb032,Port Lockroy 24th April 2020 JNH (11) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (11) (Large).jpg,0.3035,0.8371,0.5703,False,2026-08-17T11:48:53+00:00
ab2291f51d8e4592bc6d87866ea7cc60,Port Lockroy 24th April 2020 JNH (12) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (12) (Large).jpg,0.3354,0.9063,0.6208,False,2026-08-17T11:48:53+00:00
