image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
62931cac9c104adc9de294f5d89a3c9f,P7630236 (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630236 (Large).jpg,1,phashing,100.0,True,2026-08-17T12:37:29+00:00
5ed1c1882c144e81b49b84119cc68561,P7630258 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630258 (Large).JPG,2,phashing,100.0,True,2026-08-17T12:37:29+00:00
5a9b9bc7f1ba4ea6b6daab5e4045f24a,P7630259 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630259 (Large).JPG,3,phashing,100.0,True,2026-08-17T12:37:29+00:00
93ba7920f8034cf6a49dfd4c4242bb14,P7630260 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630260 (Large).JPG,4,phashing,100.0,True,2026-08-17T12:37:29+00:00
4301ad566c8e4944b30715af398563d3,P7630262 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630262 (Large).JPG,5,phashing,100.0,True,2026-08-17T12:37:29+00:00
a7fd2c4d0ef8411b826c0864a0dae101,P7630263 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630263 (Large).JPG,6,phashing,100.0,True,2026-08-17T12:37:29+00:00
164b40a691974d0d94b5decd9cfb23b1,P7630264 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630264 (Large).JPG,7,phashing,100.0,True,2026-08-17T12:37:29+00:00
b80d16d76aa943f396e8490c39480e7e,P7630265 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630265 (Large).JPG,8,phashing,100.0,True,2026-08-17T12:37:29+00:00
f2361418fc424297975d9115f918df35,P7630266 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630266 (Large).JPG,9,phashing,100.0,True,2026-08-17T12:37:29+00:00
971063d20f2e4d8d9ea38fab364bcdc4,P7630267 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630267 (Large).JPG,10,phashing,100.0,True,2026-08-17T12:37:29+00:00
1189d07eef534ef58ac492318de87cee,P7630268 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630268 (Large).JPG,11,phashing,100.0,True,2026-08-17T12:37:29+00:00
b65dd1a9a780495993f20af3880341ed,P7630273 (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630273 (Large).jpg,12,phashing,100.0,True,2026-08-17T12:37:29+00:00
05476fd8e66c492eaf9abc1289f3e641,P7630276 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630276 (Large).JPG,13,phashing,100.0,True,2026-08-17T12:37:29+00:00
7d6bcd104d8a40c488c5f7a9fe2234c4,Port Lockroy 24th April 2020 JNH (1) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (1) (Large).jpg,14,phashing,100.0,True,2026-08-17T12:37:29+00:00
78ec9b7d4cc14380a228eb0a4e9ae313,Port Lockroy 24th April 2020 JNH (10) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (10) (Large).jpg,15,phashing,100.0,True,2026-08-17T12:37:29+00:00
947ba9ec938d4e4487db081d3f8bb032,Port Lockroy 24th April 2020 JNH (11) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (11) (Large).jpg,16,phashing,100.0,True,2026-08-17T12:37:29+00:00
ab2291f51d8e4592bc6d87866ea7cc60,Port Lockroy 24th April 2020 JNH (12) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (12) (Large).jpg,17,phashing,100.0,True,2026-08-17T12:37:29+00:00
ccc717b468fe427aa962689f4977f892,Port Lockroy 24th April 2020 JNH (13) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (13) (Large).jpg,18,phashing,100.0,True,2026-08-17T12:37:29+00:00
a3f8557790d3439790966271ccdeb624,Port Lockroy 24th April 2020 JNH (14) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (14) (Large).jpg,19,phashing,100.0,True,2026-08-17T12:37:29+00:00
4d0b60205ebb426d8727295dac6f9e14,Port Lockroy 24th April 2020 JNH (16) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (16) (Large).jpg,20,phashing,100.0,True,2026-08-17T12:37:29+00:00
a650f66abf47423196ea4af08a9d038e,Port Lockroy 24th April 2020 JNH (17) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (17) (Large).jpg,21,phashing,100.0,True,2026-08-17T12:37:29+00:00
f2f000a983d54d0f8e22471b9c7e868f,Port Lockroy 24th April 2020 JNH (18) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (18) (Large).jpg,22,phashing,100.0,True,2026-08-17T12:37:29+00:00
419bf8d8e1df481da507ec41d3f3c499,Port Lockroy 24th April 2020 JNH (19) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (19) (Large).jpg,23,phashing,100.0,True,2026-08-17T12:37:29+00:00
69c3cac4fac4494eb48f071cecb888a9,Port Lockroy 24th April 2020 JNH (2) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (2) (Large).jpg,24,phashing,100.0,True,2026-08-17T12:37:29+00:00
bc084c6fb71744c1a257a4f8b2cc02ca,Port Lockroy 24th April 2020 JNH (20) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (20) (Large).jpg,25,phashing,100.0,True,2026-08-17T12:37:29+00:00
e6f5d0ceca8b47209cfacd19ceb93e2c,Port Lockroy 24th April 2020 JNH (21) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (21) (Large).jpg,26,phashing,100.0,True,2026-08-17T12:37:29+00:00
10245befc7a44d5083fc7e74d348b2a8,Port Lockroy 24th April 2020 JNH (22) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (22) (Large).jpg,27,phashing,100.0,True,2026-08-17T12:37:29+00:00
1b523b788e314b7991f2574625372b62,Port Lockroy 24th April 2020 JNH (23) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (23) (Large).jpg,28,phashing,100.0,True,2026-08-17T12:37:29+00:00
4fd15d4336684a52800894ba59a98e3b,Port Lockroy 24th April 2020 JNH (24) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (24) (Large).jpg,29,phashing,100.0,True,2026-08-17T12:37:29+00:00
b625b72161154159b53597b35d600515,Port Lockroy 24th April 2020 JNH (25) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (25) (Large).jpg,30,phashing,100.0,True,2026-08-17T12:37:29+00:00
49bd5094242d45f9a76ff0d2c32406b3,Port Lockroy 24th April 2020 JNH (26) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (26) (Large).jpg,31,phashing,100.0,True,2026-08-17T12:37:29+00:00
4b0610c2429a4253a36e1257ac585fb3,Port Lockroy 24th April 2020 JNH (27) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (27) (Large).jpg,32,phashing,100.0,True,2026-08-17T12:37:29+00:00
5a77ca8d6b284b9a8089b34acc132880,Port Lockroy 24th April 2020 JNH (28) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (28) (Large).jpg,33,phashing,100.0,True,2026-08-17T12:37:29+00:00
