image_uid,file_name,uncertainty_score,confidence_component,quality_component,agreement_component,novelty_component,terms_corroborated,terms_checked,has_description,has_quality,review_recommended,reason,vocabulary_version
62931cac9c104adc9de294f5d89a3c9f,P7630236 (Large).jpg,0.3372,0.4778,0.0236,0.6,0.0,2,5,True,True,False,The assigned terms are well supported across all measures.,1.1
5ed1c1882c144e81b49b84119cc68561,P7630258 (Large).JPG,0.2946,0.4343,0.05,0.4,0.3086,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
5a9b9bc7f1ba4ea6b6daab5e4045f24a,P7630259 (Large).JPG,0.3397,0.5271,0.0461,0.4,0.3181,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
93ba7920f8034cf6a49dfd4c4242bb14,P7630260 (Large).JPG,0.2333,0.2643,0.2033,0.2,0.3641,4,5,True,True,False,The assigned terms are well supported across all measures.,1.1
4301ad566c8e4944b30715af398563d3,P7630262 (Large).JPG,0.4994,0.595,0.4054,0.4,0.4658,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a7fd2c4d0ef8411b826c0864a0dae101,P7630263 (Large).JPG,0.4479,0.5977,0.2544,0.4,0.404,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
164b40a691974d0d94b5decd9cfb23b1,P7630264 (Large).JPG,0.4281,0.5798,0.309,0.2,0.372,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b80d16d76aa943f396e8490c39480e7e,P7630265 (Large).JPG,0.6075,0.7012,0.5627,0.4,0.3104,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
f2361418fc424297975d9115f918df35,P7630266 (Large).JPG,0.5968,0.8653,0.2977,0.4,0.232,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
971063d20f2e4d8d9ea38fab364bcdc4,P7630267 (Large).JPG,0.3565,0.573,0.0285,0.4,0.1588,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
1189d07eef534ef58ac492318de87cee,P7630268 (Large).JPG,0.4841,0.7512,0.1385,0.4,0.2311,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b65dd1a9a780495993f20af3880341ed,P7630273 (Large).jpg,0.3929,0.492,0.3341,0.2,0.2636,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
05476fd8e66c492eaf9abc1289f3e641,P7630276 (Large).JPG,0.4869,0.6671,0.2668,0.4,0.0,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7d6bcd104d8a40c488c5f7a9fe2234c4,Port Lockroy 24th April 2020 JNH (1) (Large).jpg,0.3618,0.5737,0.0427,0.4,0.3611,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
78ec9b7d4cc14380a228eb0a4e9ae313,Port Lockroy 24th April 2020 JNH (10) (Large).jpg,0.4351,0.4438,0.5235,0.2,0.3071,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
947ba9ec938d4e4487db081d3f8bb032,Port Lockroy 24th April 2020 JNH (11) (Large).jpg,0.387,0.3159,0.4831,0.4,0.308,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
ab2291f51d8e4592bc6d87866ea7cc60,Port Lockroy 24th April 2020 JNH (12) (Large).jpg,0.3781,0.3309,0.4362,0.4,0.3072,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
ccc717b468fe427aa962689f4977f892,Port Lockroy 24th April 2020 JNH (13) (Large).jpg,0.3387,0.273,0.3207,0.6,0.4538,2,5,True,True,False,The assigned terms are well supported across all measures.,1.1
a3f8557790d3439790966271ccdeb624,Port Lockroy 24th April 2020 JNH (14) (Large).jpg,0.6729,0.7895,0.5376,0.6,0.2266,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
4d0b60205ebb426d8727295dac6f9e14,Port Lockroy 24th April 2020 JNH (16) (Large).jpg,0.4312,0.3714,0.53,0.4,0.1536,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
a650f66abf47423196ea4af08a9d038e,Port Lockroy 24th April 2020 JNH (17) (Large).jpg,0.4381,0.476,0.486,0.2,0.2921,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
f2f000a983d54d0f8e22471b9c7e868f,Port Lockroy 24th April 2020 JNH (18) (Large).jpg,0.5823,0.4117,0.8183,0.6,0.0,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
419bf8d8e1df481da507ec41d3f3c499,Port Lockroy 24th April 2020 JNH (19) (Large).jpg,0.5293,0.4861,0.5608,0.6,0.2528,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
69c3cac4fac4494eb48f071cecb888a9,Port Lockroy 24th April 2020 JNH (2) (Large).jpg,0.3978,0.6001,0.0222,0.6,0.2716,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
